id,created_at,code,raffle_id,customer_id,user_id,business_branch_id
9193,2026-02-09 20:41:56.000,83829656,241,41011,2209,1056
9194,2026-03-04 10:26:18.000,48E26017,241,41003,2209,1056
9195,2026-02-08 05:44:30.000,BA9A2789,241,41007,2207,1056
9196,2026-02-24 00:11:24.000,2FD85A1A,241,40993,2208,1056
9197,2026-02-26 07:40:34.000,D31EED2D,241,40986,2207,1056
9198,2026-02-20 23:19:16.000,47EE7F7D,241,40989,2208,1056
9199,2026-02-17 09:30:46.000,E3D38C46,241,41018,2208,1056
9200,2026-02-10 10:48:37.000,07F0F206,241,41010,2208,1056
9201,2026-03-02 00:46:34.000,61E3CA2E,241,40985,2210,1056
9202,2026-02-18 16:43:52.000,FEADE68C,241,40991,2210,1056
9203,2026-03-05 08:14:17.000,C9D8E7F3,241,41017,2208,1056
9204,2026-02-09 16:04:44.000,82E36227,241,40999,2210,1056
9205,2026-02-24 08:05:42.000,2192EE6C,241,40984,2208,1056
9206,2026-02-18 23:26:28.000,1C6F43D0,241,40981,2210,1056
9207,2026-02-08 13:39:57.000,D71397BD,241,40998,2210,1056
9208,2026-03-01 08:55:00.000,1EF8DFE2,241,40992,2208,1056
9209,2026-02-10 13:53:56.000,7B752B51,241,41000,2208,1056
9210,2026-03-04 14:37:55.000,A8CEC12C,241,40987,2209,1056
9211,2026-03-01 15:09:09.000,A7145A91,241,40990,2210,1056
9212,2026-02-20 16:00:25.000,1D6BFFEF,241,41005,2210,1056
9213,2026-02-08 21:32:45.000,EFCD6F2B,241,40994,2207,1056
9214,2026-02-27 17:52:17.000,85FB1293,241,41013,2207,1056
9215,2026-02-10 15:53:30.000,4937800A,241,40988,2207,1056
9216,2026-02-14 22:14:11.000,677F06CA,241,41004,2209,1056
9217,2026-03-02 03:14:15.000,6E4D0996,241,40980,2208,1056
9218,2026-02-25 11:29:57.000,CE9073A6,241,41009,2209,1056
9219,2026-02-24 10:24:28.000,51301605,241,41012,2207,1056
9220,2026-02-24 00:08:56.000,D759DD83,241,40995,2209,1056
9221,2026-02-24 00:19:06.000,DADB059A,241,41014,2208,1056
9222,2026-02-17 07:16:37.000,19CD39D5,242,41094,2221,1059
9223,2026-03-02 22:01:24.000,C343A9BC,242,41105,2218,1059
9224,2026-02-08 08:49:40.000,4A204968,242,41093,2220,1059
9225,2026-02-09 23:08:34.000,EDA9740A,242,41106,2221,1059
9226,2026-02-27 11:48:07.000,AC81D97D,242,41097,2218,1059
9227,2026-03-06 06:26:31.000,A8115078,242,41102,2218,1059
9228,2026-02-25 20:10:17.000,9D7E09BE,242,41104,2219,1059
9229,2026-02-28 13:13:09.000,91850B89,242,41100,2220,1059
9230,2026-02-08 08:53:42.000,D6171B04,242,41095,2221,1059
9231,2026-03-01 03:15:03.000,895963E6,242,41098,2219,1059
9232,2026-02-28 09:22:23.000,A75FB8C2,242,41096,2219,1059
9233,2026-02-17 18:13:42.000,CCBE1487,242,41107,2220,1059
9234,2026-02-25 18:10:41.000,C339938B,242,41101,2219,1059
9235,2026-02-27 11:20:36.000,8F2B0EDE,242,41108,2220,1059
9236,2026-02-26 00:57:48.000,6013BD36,242,41092,2221,1059
9237,2026-02-14 21:50:04.000,A57315D2,242,41103,2219,1059
9238,2026-03-05 23:31:16.000,6F7AE548,242,41099,2218,1059
9239,2026-02-14 21:31:42.000,65D43F31,243,41105,2220,1059
9240,2026-02-12 20:40:41.000,603C16EA,243,41101,2221,1059
9241,2026-02-10 00:02:47.000,10E94F45,243,41099,2219,1059
9242,2026-02-09 02:51:48.000,160835ED,243,41103,2220,1059
9243,2026-02-10 15:07:04.000,BA319500,243,41108,2218,1059
9244,2026-02-15 13:17:29.000,544D23F1,243,41102,2221,1059
9245,2026-02-14 07:47:46.000,CE350407,243,41096,2218,1059
9246,2026-02-13 08:54:37.000,99A528B4,243,41098,2218,1059
9247,2026-02-09 11:57:54.000,47FA704B,243,41106,2221,1059
9248,2026-02-11 00:20:28.000,3D192699,243,41093,2218,1059
9249,2026-02-14 10:09:40.000,A98C6613,243,41092,2220,1059
9250,2026-02-16 00:08:21.000,3A6955B3,243,41100,2221,1059
9251,2026-02-13 16:40:20.000,7E697E64,243,41095,2220,1059
9252,2026-02-15 01:27:18.000,F348B99A,243,41097,2218,1059
9253,2026-02-09 23:41:22.000,D83F2921,243,41094,2219,1059
9254,2026-02-15 00:05:37.000,1500CFF9,243,41104,2218,1059
9255,2026-02-12 08:48:32.000,29D608AC,243,41107,2221,1059
9256,2026-02-17 07:16:27.000,BC903E10,244,41099,2218,1059
9257,2026-02-09 04:47:53.000,81FE3C2F,244,41095,2218,1059
9258,2026-02-21 08:04:46.000,882CED95,244,41096,2219,1059
9259,2026-02-09 21:34:17.000,493F167A,244,41106,2219,1059
9260,2026-02-22 01:27:33.000,6A446F7D,244,41107,2218,1059
9261,2026-02-21 18:00:04.000,F9D15425,244,41094,2218,1059
9262,2026-03-02 15:26:39.000,E82F2E66,244,41093,2219,1059
9263,2026-02-27 11:33:24.000,A2D55A6B,244,41101,2219,1059
9264,2026-03-01 21:48:55.000,B1D056D2,244,41105,2219,1059
9265,2026-02-18 23:10:42.000,B379EE69,244,41097,2220,1059
9266,2026-02-21 10:37:38.000,7E6282C3,244,41098,2219,1059
9267,2026-02-15 07:25:23.000,609AA038,244,41100,2218,1059
9268,2026-02-28 07:24:31.000,FAF7E301,244,41108,2219,1059
9269,2026-02-18 20:51:23.000,14DD8768,244,41104,2218,1059
9270,2026-02-18 04:45:55.000,E9C352F2,244,41092,2219,1059
9271,2026-02-14 19:05:52.000,0EDE716F,244,41102,2219,1059
9272,2026-02-11 03:31:39.000,1105A7C5,244,41103,2219,1059
9273,2026-02-12 02:27:05.000,873F749B,245,41767,2267,1081
9274,2026-02-22 08:38:05.000,71E11339,245,41753,2267,1082
9275,2026-02-12 15:44:32.000,FAD6DBA9,245,41735,2267,1080
9276,2026-02-11 15:58:26.000,DAE0B19F,245,41760,2268,1082
9277,2026-02-18 08:48:18.000,07E1E14D,245,41761,2267,1079
9278,2026-02-23 05:55:13.000,A4870492,245,41758,2269,1081
9279,2026-02-16 12:36:54.000,8E807F1C,245,41755,2267,1079
9280,2026-02-20 07:53:30.000,E2ADBC70,245,41764,2265,1079
9281,2026-02-16 11:22:54.000,5BABABE1,245,41737,2266,1082
9282,2026-02-09 07:04:32.000,A064CBAB,245,41765,2268,1080
9283,2026-02-24 16:36:23.000,33D14B1B,245,41725,2269,1082
9284,2026-02-18 06:00:58.000,8B8568B6,245,41736,2265,1081
9285,2026-02-14 05:48:07.000,78189006,245,41734,2266,1080
9286,2026-02-08 15:53:37.000,99FF738C,245,41751,2268,1081
9287,2026-02-22 18:51:27.000,3CD7BBF6,245,41729,2269,1080
9288,2026-02-23 03:36:49.000,30B7AC1B,245,41756,2268,1082
9289,2026-02-18 08:37:09.000,63C6CDE8,245,41769,2266,1082
9290,2026-02-21 18:03:27.000,C739C5A3,245,41742,2265,1080
9291,2026-02-10 12:52:51.000,87397420,245,41768,2269,1079
9292,2026-02-09 14:14:18.000,277E3B72,245,41726,2269,1082
9293,2026-02-11 22:29:13.000,0B258AA9,245,41733,2266,1079
9294,2026-02-23 13:41:48.000,354EC4D4,245,41741,2268,1080
9295,2026-02-10 12:22:16.000,C2691FE4,245,41743,2266,1079
9296,2026-02-16 06:57:13.000,B509853D,245,41724,2267,1080
9297,2026-02-12 07:03:26.000,318E9789,245,41750,2268,1079
9298,2026-02-14 05:58:50.000,4B26C5AD,245,41752,2266,1081
9299,2026-02-13 19:55:12.000,92EC7A03,245,41738,2268,1080
9300,2026-02-11 06:26:17.000,CF5AD7B5,245,41746,2267,1082
9301,2026-02-07 23:47:18.000,332BA139,245,41759,2269,1079
9302,2026-02-23 03:11:37.000,A0F14160,245,41754,2267,1079
9303,2026-02-09 07:29:56.000,68445543,245,41757,2269,1079
9304,2026-02-09 16:28:08.000,F07FCE81,245,41731,2267,1081
9305,2026-02-22 18:50:44.000,464133DA,245,41730,2266,1081
9306,2026-02-09 18:23:32.000,CB310972,245,41739,2266,1080
9307,2026-02-11 22:57:34.000,59198642,245,41732,2266,1082
9308,2026-02-24 05:53:11.000,538F5105,245,41747,2266,1082
9309,2026-02-08 11:34:22.000,8A48F150,245,41727,2267,1080
9310,2026-02-24 02:21:43.000,310D6BC1,245,41766,2267,1082
9311,2026-02-12 18:33:44.000,A4443141,245,41763,2268,1081
9312,2026-02-13 07:47:20.000,ABF3099E,245,41728,2266,1079
9313,2026-02-19 23:48:17.000,5C23A0D3,245,41744,2266,1080
9314,2026-02-13 05:58:50.000,4E2BB02C,245,41740,2265,1082
9315,2026-02-24 10:03:09.000,DD08162F,245,41745,2267,1080
9316,2026-02-07 19:44:43.000,0CA0A66F,245,41748,2266,1082
9317,2026-02-22 13:19:07.000,EEA46C0D,245,41762,2268,1080
9318,2026-02-21 19:39:53.000,B3125EAD,245,41749,2267,1079
9319,2026-02-08 05:52:15.000,8CA0D007,246,41749,2269,1080
9320,2026-02-19 06:09:47.000,714F32CE,246,41744,2266,1079
9321,2026-02-15 22:12:12.000,C9850AF7,246,41727,2269,1082
9322,2026-02-08 22:34:58.000,15B8294E,246,41748,2267,1081
9323,2026-02-23 23:25:12.000,108FA961,246,41753,2265,1080
9324,2026-02-14 14:51:28.000,0416E70D,246,41728,2266,1082
9325,2026-02-21 15:26:26.000,08A21BF2,246,41742,2266,1080
9326,2026-02-12 18:14:48.000,5BFF0E91,246,41765,2265,1082
9327,2026-02-13 13:34:09.000,096750C2,246,41729,2265,1079
9328,2026-02-16 06:08:33.000,0F545B4C,246,41731,2267,1081
9329,2026-02-27 16:26:57.000,067B8644,246,41733,2267,1082
9330,2026-02-14 02:17:10.000,CDA4355A,246,41757,2265,1080
9331,2026-02-17 12:00:35.000,687F4649,246,41755,2266,1079
9332,2026-02-22 02:52:08.000,C6552A96,246,41762,2266,1079
9333,2026-02-13 14:05:30.000,AAF22CF0,246,41725,2268,1081
9334,2026-02-18 03:20:35.000,DF8D1B32,246,41766,2265,1080
9335,2026-02-20 16:42:36.000,93D2464E,246,41724,2268,1082
9336,2026-02-26 12:16:11.000,352CEBCB,246,41738,2269,1080
9337,2026-02-18 14:50:56.000,28BFD419,246,41745,2266,1079
9338,2026-02-22 03:52:33.000,ABDCF9A1,246,41750,2266,1081
9339,2026-02-11 08:21:02.000,8B6A93A2,246,41754,2265,1079
9340,2026-02-23 20:06:54.000,A5253D1C,246,41758,2269,1082
9341,2026-02-13 03:16:53.000,AA92A240,246,41739,2268,1082
9342,2026-02-13 06:34:08.000,987E9F30,246,41756,2266,1079
9343,2026-02-21 00:26:38.000,ED5A221F,246,41726,2266,1079
9344,2026-02-25 01:33:40.000,79692B7C,246,41767,2265,1079
9345,2026-02-23 16:13:37.000,36EC0A7B,246,41743,2267,1080
9346,2026-02-28 15:04:33.000,3D7C7104,246,41764,2266,1079
9347,2026-02-24 15:14:02.000,A4C89636,246,41752,2265,1081
9348,2026-02-26 08:23:34.000,591445D2,246,41730,2269,1081
9349,2026-02-26 20:03:21.000,0D173C42,246,41760,2268,1081
9350,2026-02-13 14:59:46.000,ADD430E7,246,41751,2266,1080
9351,2026-02-24 05:31:11.000,79616239,246,41746,2267,1080
9352,2026-02-28 05:38:29.000,8B073F08,246,41735,2269,1080
9353,2026-02-21 12:46:25.000,EFB1EF25,246,41763,2268,1079
9354,2026-02-07 21:17:35.000,356FB848,246,41734,2265,1079
9355,2026-02-14 20:55:04.000,7466BA64,246,41747,2268,1080
9356,2026-02-14 03:11:16.000,AA1D18A5,246,41759,2265,1081
9357,2026-02-21 18:22:17.000,BC8665F1,246,41736,2267,1082
9358,2026-02-24 00:06:18.000,E85AE8D1,246,41769,2269,1082
9359,2026-02-10 05:48:44.000,DF7F7EF0,246,41737,2267,1080
9360,2026-02-09 12:56:28.000,F70DCB58,246,41761,2269,1079
9361,2026-02-21 05:53:29.000,EAD658F5,246,41732,2269,1080
9362,2026-02-12 12:22:59.000,511F2651,246,41768,2267,1081
9363,2026-02-13 02:21:37.000,63CFB6FC,246,41740,2267,1082
9364,2026-02-12 23:00:57.000,FD41F7C1,246,41741,2266,1080
9365,2026-02-22 01:43:21.000,40E4DB2B,247,42343,2290,1095
9366,2026-02-10 01:59:15.000,18AC2524,247,42256,2290,1094
9367,2026-02-27 16:23:16.000,0CDF11FF,247,42305,2292,1094
9368,2026-03-02 16:43:28.000,5BDF91C5,247,42307,2296,1094
9369,2026-02-10 17:02:36.000,DB997078,247,42339,2291,1094
9370,2026-02-16 07:53:26.000,FEEC5916,247,42288,2296,1095
9371,2026-02-17 05:28:57.000,78513C80,247,42346,2296,1095
9372,2026-03-07 10:57:29.000,A8EBC1C9,247,42323,2291,1095
9373,2026-02-21 09:43:51.000,A29BBF5C,247,42265,2290,1095
9374,2026-03-05 08:42:16.000,DC72452A,247,42333,2293,1095
9375,2026-02-24 00:46:14.000,B6553250,247,42268,2290,1095
9376,2026-03-04 08:18:31.000,3F41661C,247,42293,2294,1094
9377,2026-02-21 15:23:39.000,E12BAD63,247,42277,2290,1095
9378,2026-02-28 19:47:29.000,92E0A3F0,247,42315,2291,1094
9379,2026-02-26 06:55:58.000,B451AD7A,247,42248,2290,1094
9380,2026-02-10 14:31:53.000,D0D429E7,247,42271,2296,1094
9381,2026-03-06 01:47:01.000,BD933150,247,42366,2293,1094
9382,2026-02-08 21:01:32.000,6A7112B5,247,42290,2293,1094
9383,2026-03-07 14:38:59.000,C5371121,247,42273,2291,1095
9384,2026-02-10 20:12:00.000,01C7EACF,247,42362,2291,1094
9385,2026-02-19 22:31:27.000,DC7283B5,247,42348,2294,1094
9386,2026-02-11 04:49:25.000,7708BC2D,247,42344,2293,1095
9387,2026-03-01 07:51:17.000,5F9FF225,247,42340,2292,1095
9388,2026-02-23 20:50:12.000,6889F953,247,42282,2296,1094
9389,2026-02-13 11:36:54.000,38B214BA,247,42269,2292,1095
9390,2026-02-21 10:29:00.000,0F98272D,247,42357,2292,1094
9391,2026-02-26 20:11:12.000,184614C0,247,42251,2295,1095
9392,2026-02-18 18:32:09.000,5BA9B442,247,42347,2292,1094
9393,2026-02-22 20:33:17.000,B3E04EC1,247,42252,2293,1095
9394,2026-03-01 21:02:20.000,4E123ADA,247,42285,2292,1094
9395,2026-03-01 05:00:25.000,48B487E1,247,42309,2292,1095
9396,2026-02-27 09:54:11.000,BB8CDF7C,247,42262,2290,1095
9397,2026-02-21 03:57:27.000,AF0A620F,247,42318,2296,1095
9398,2026-03-01 15:14:45.000,8804AAD0,247,42310,2290,1094
9399,2026-02-09 15:23:00.000,C9254D34,247,42302,2295,1094
9400,2026-02-19 12:17:33.000,018DF151,247,42281,2292,1095
9401,2026-02-12 11:08:56.000,F70A1F14,247,42253,2290,1094
9402,2026-02-16 15:00:13.000,B92ACDE4,247,42324,2292,1095
9403,2026-02-28 06:54:35.000,8FC0091F,247,42284,2291,1095
9404,2026-02-11 06:24:10.000,CAA1376E,248,42505,2301,1101
9405,2026-02-08 16:14:14.000,03F81C5A,248,42474,2299,1096
9406,2026-02-12 00:16:45.000,A2A0ACC0,248,42543,2299,1096
9407,2026-02-08 13:20:42.000,878F51AD,248,42374,2299,1102
9408,2026-02-10 19:11:37.000,12AE0EE7,248,42559,2302,1099
9409,2026-02-07 21:13:16.000,12F63F96,248,42368,2299,1097
9410,2026-02-12 16:54:03.000,759C3D6B,248,42502,2301,1096
9411,2026-02-15 01:53:14.000,9257BCB4,248,42493,2300,1101
9412,2026-02-09 20:23:43.000,B36B1B35,248,42580,2303,1101
9413,2026-02-13 21:18:06.000,9CDB7B4F,248,42456,2300,1096
9414,2026-02-15 08:39:37.000,00B462FA,248,42518,2298,1099
9415,2026-02-08 11:50:55.000,2672AC82,248,42369,2297,1098
9416,2026-02-07 20:01:35.000,EA5FF11F,248,42552,2301,1098
9417,2026-02-08 12:03:38.000,2A3A8592,248,42500,2300,1097
9418,2026-02-12 21:25:06.000,E78C9373,248,42424,2300,1099
9419,2026-02-10 02:10:41.000,31A58FC4,248,42375,2299,1096
9420,2026-02-12 16:22:30.000,7876EF37,248,42414,2302,1097
9421,2026-02-10 01:43:03.000,3E766523,248,42545,2297,1096
9422,2026-02-12 22:37:25.000,13AB5E36,248,42454,2298,1102
9423,2026-02-09 00:34:09.000,885825A9,248,42598,2303,1102
9424,2026-02-11 04:50:44.000,1707D5E7,248,42520,2300,1100
9425,2026-02-09 23:57:29.000,ABEDCEB9,248,42557,2298,1099
9426,2026-02-14 20:17:29.000,7C713A75,248,42579,2299,1099
9427,2026-02-15 11:06:13.000,5248B60B,248,42453,2299,1099
9428,2026-02-07 21:42:49.000,46D422B6,248,42401,2299,1098
9429,2026-02-08 18:52:42.000,727F4068,248,42379,2302,1097
9430,2026-02-14 20:47:45.000,5CD0572D,248,42515,2300,1102
9431,2026-02-10 14:21:56.000,043E635D,248,42620,2297,1100
9432,2026-02-14 16:58:14.000,5C5AB4E2,248,42463,2302,1101
9433,2026-02-11 09:22:33.000,4BCE49B9,248,42592,2299,1102
9434,2026-02-17 06:16:16.000,C585F1A0,249,42501,2300,1096
9435,2026-02-11 00:23:25.000,F5BA78A1,249,42499,2302,1099
9436,2026-02-20 19:38:06.000,500DA41C,249,42507,2300,1100
9437,2026-02-18 23:21:19.000,1C7EBAAE,249,42542,2300,1097
9438,2026-02-20 09:36:23.000,3A154F1B,249,42455,2303,1099
9439,2026-02-13 13:30:29.000,A345E816,249,42466,2302,1100
9440,2026-02-20 19:50:27.000,DEA820F9,249,42493,2298,1101
9441,2026-02-08 11:01:48.000,57278385,249,42494,2298,1098
9442,2026-02-12 00:09:22.000,EEC2B8A8,249,42489,2301,1096
9443,2026-02-17 09:30:59.000,B3C445DE,249,42514,2301,1099
9444,2026-02-14 05:37:24.000,64ADDC6A,249,42453,2299,1101
9445,2026-02-11 22:24:28.000,3CC23A86,249,42511,2297,1099
9446,2026-02-24 11:43:47.000,62500997,249,42510,2299,1099
9447,2026-02-15 23:52:14.000,DC7854EC,249,42418,2301,1099
9448,2026-02-19 19:41:40.000,B3B0C184,249,42434,2298,1098
9449,2026-02-19 08:32:04.000,37E00FDE,249,42553,2303,1098
9450,2026-02-08 17:28:55.000,74E89B7D,249,42425,2297,1102
9451,2026-02-11 13:14:49.000,E2CCC39D,249,42481,2299,1100
9452,2026-02-13 05:06:19.000,B0B7DE0A,249,42441,2300,1097
9453,2026-02-13 19:34:50.000,A7F9532D,249,42458,2297,1096
9454,2026-02-10 21:19:29.000,CA312E4B,249,42381,2303,1100
9455,2026-02-22 12:28:20.000,C5B0D079,249,42383,2298,1102
9456,2026-02-23 21:24:44.000,F397BF91,249,42413,2299,1101
9457,2026-02-11 23:44:20.000,9ED67088,249,42528,2300,1099
9458,2026-02-21 12:29:30.000,4F3C76F1,249,42420,2303,1097
9459,2026-02-18 15:57:32.000,81D0C487,249,42373,2297,1101
9460,2026-02-17 00:37:04.000,54D1351C,249,42368,2302,1099
9461,2026-02-14 02:41:07.000,A6BD1D63,249,42470,2299,1098
9462,2026-02-10 05:17:27.000,CE388C09,249,42468,2302,1102
9463,2026-02-22 04:34:11.000,94FA4A6F,249,42568,2297,1098
9464,2026-02-22 08:59:26.000,695CA885,249,42492,2298,1096
9465,2026-02-24 17:02:23.000,50D0487F,249,42552,2299,1098
9466,2026-02-22 03:33:54.000,DEF3F320,249,42421,2302,1101
9467,2026-02-19 16:39:08.000,F2433F53,249,42541,2299,1099
9468,2026-02-16 09:15:47.000,B55AFCE5,249,42544,2303,1101
9469,2026-02-13 17:00:41.000,BFD8A54D,249,42476,2297,1102
9470,2026-02-15 11:58:38.000,08CEAAFE,249,42395,2303,1101
9471,2026-02-14 07:57:10.000,7B5B9465,249,42512,2298,1101
9472,2026-02-18 19:45:07.000,67935291,249,42565,2300,1097
9473,2026-02-24 09:57:20.000,4EB5B5F6,249,42378,2300,1102
9474,2026-02-09 13:17:29.000,1847A57C,249,42562,2297,1098
9475,2026-02-21 03:34:55.000,60C000FC,249,42516,2300,1097
9476,2026-02-22 07:20:25.000,8F32F829,249,42603,2303,1096
9477,2026-02-19 06:34:23.000,84254464,249,42621,2302,1101
9478,2026-02-17 05:34:17.000,571D9202,249,42450,2302,1102
9479,2026-02-19 20:55:05.000,FFFBEA78,249,42604,2301,1100
9480,2026-02-11 02:39:29.000,A94E3CB0,249,42569,2300,1099
9481,2026-02-19 06:33:40.000,611F704E,249,42593,2297,1100
9482,2026-02-23 08:18:09.000,9E904A54,249,42540,2298,1096
9483,2026-02-10 05:19:01.000,C993E073,249,42397,2297,1100
9484,2026-02-20 21:30:52.000,B4D528BA,249,42556,2301,1096
9485,2026-02-08 05:18:45.000,C6B8DFC1,249,42592,2301,1097
9486,2026-02-15 11:35:34.000,B14D7B1B,249,42483,2303,1102
9487,2026-02-21 14:59:02.000,86085860,249,42619,2303,1098
9488,2026-02-18 02:10:08.000,C58B797E,249,42437,2299,1098
9489,2026-02-14 21:07:55.000,4C55D954,249,42379,2300,1101
9490,2026-02-13 07:51:56.000,BE0946D6,250,42653,2307,1103
9491,2026-02-19 15:07:56.000,DD68F02D,250,42638,2307,1103
9492,2026-02-17 22:40:39.000,75BE5C47,250,42625,2305,1103
9493,2026-02-18 22:26:51.000,1785A80F,250,42666,2306,1103
9494,2026-02-13 11:47:47.000,7CBC2DA9,250,42635,2307,1103
9495,2026-02-12 03:15:50.000,438F318D,250,42639,2304,1103
9496,2026-02-13 04:07:09.000,B765A877,250,42656,2308,1103
9497,2026-02-18 17:25:20.000,216992CF,250,42646,2308,1103
9498,2026-02-08 05:18:09.000,DF6AEAAF,250,42628,2308,1103
9499,2026-02-09 05:51:39.000,2817B115,250,42660,2307,1103
9500,2026-02-10 10:34:48.000,4CEF4E4F,250,42682,2307,1103
9501,2026-02-14 19:56:08.000,9A6D5E50,250,42673,2304,1103
9502,2026-02-10 17:21:58.000,2A48FD8E,250,42633,2306,1103
9503,2026-02-18 02:39:40.000,8A5CB18C,250,42636,2308,1103
9504,2026-02-08 02:24:26.000,4A4F511C,250,42670,2306,1103
9505,2026-02-08 16:29:22.000,FA39A34B,250,42637,2304,1103
9506,2026-02-09 08:32:39.000,9B4FFF9D,250,42626,2305,1103
9507,2026-02-10 05:33:43.000,BA7445B2,250,42676,2304,1103
9508,2026-02-08 19:52:55.000,A455FE7C,250,42669,2305,1103
9509,2026-02-14 00:50:49.000,9A496804,250,42631,2304,1103
9510,2026-02-10 07:09:18.000,3610066F,250,42629,2305,1103
9511,2026-02-14 16:52:16.000,69846A99,250,42677,2304,1103
9512,2026-02-10 07:17:30.000,208E92C8,250,42630,2306,1103
9513,2026-02-15 16:11:52.000,D1F244DC,250,42627,2306,1103
9514,2026-02-17 12:03:56.000,ABA9C833,250,42671,2306,1103
9515,2026-02-16 05:29:42.000,DDC39E75,250,42663,2308,1103
9516,2026-02-16 06:34:42.000,26682022,250,42683,2308,1103
9517,2026-02-09 06:20:44.000,46C129D0,250,42640,2308,1103
9518,2026-02-12 01:04:33.000,F0073BFA,250,42634,2306,1103
9519,2026-02-15 21:48:06.000,B765FA0F,250,42674,2306,1103
9520,2026-02-16 07:06:12.000,A7749BE9,250,42662,2307,1103
9521,2026-02-19 17:46:15.000,D87C6554,250,42665,2306,1103
9522,2026-02-11 20:16:09.000,C54C6DF1,250,42661,2307,1103
9523,2026-02-09 01:35:25.000,35F0CC33,250,42680,2308,1103
9524,2026-02-08 00:41:36.000,7FFBABA2,250,42644,2304,1103
9525,2026-02-18 07:13:05.000,654903CE,250,42624,2308,1103
9526,2026-02-19 13:01:29.000,1D414581,250,42668,2305,1103
9527,2026-02-11 08:49:31.000,C27F81C7,250,42672,2304,1103
9528,2026-02-10 21:54:58.000,AA87B168,250,42647,2304,1103
9529,2026-02-14 11:22:18.000,74009243,250,42654,2304,1103
9530,2026-02-09 18:27:38.000,2927E9AB,250,42649,2305,1103
9531,2026-02-11 03:01:31.000,1A4901E1,250,42632,2305,1103
9532,2026-02-23 21:24:20.000,A7657F85,251,42653,2304,1103
9533,2026-02-27 23:39:11.000,0FC99A9B,251,42682,2306,1103
9534,2026-02-19 12:48:44.000,B8F26841,251,42679,2307,1103
9535,2026-02-09 12:34:15.000,A371A53F,251,42634,2305,1103
9536,2026-02-09 00:02:33.000,210BD3A5,251,42674,2305,1103
9537,2026-02-27 07:15:17.000,3521140F,251,42657,2307,1103
9538,2026-02-25 17:29:59.000,B92ACE10,251,42656,2306,1103
9539,2026-02-27 22:13:48.000,89C3EAEB,251,42666,2305,1103
9540,2026-02-17 12:32:48.000,706860A1,251,42624,2304,1103
9541,2026-02-19 07:35:34.000,596EE3BE,251,42670,2307,1103
9542,2026-02-25 21:24:38.000,0287B00A,251,42659,2308,1103
9543,2026-03-02 22:20:36.000,B7CE04B3,251,42641,2304,1103
9544,2026-02-14 22:50:23.000,1B60481E,251,42652,2305,1103
9545,2026-03-01 11:29:22.000,35DE77DC,251,42673,2304,1103
9546,2026-03-01 21:10:31.000,0AC3618A,251,42675,2307,1103
9547,2026-03-03 14:05:38.000,EA00C591,251,42648,2308,1103
9548,2026-02-18 08:33:39.000,239112A5,252,43407,2339,1118
9549,2026-02-21 15:28:34.000,1AA0EAE6,252,43358,2341,1119
9550,2026-02-13 15:30:01.000,6C4C96FA,252,43351,2342,1118
9551,2026-02-21 06:39:59.000,FF382642,252,43332,2341,1119
9552,2026-02-19 16:49:54.000,F222B5A1,252,43412,2340,1118
9553,2026-02-17 20:34:00.000,5E344177,252,43320,2341,1118
9554,2026-02-14 04:49:24.000,B39AD7B5,252,43352,2341,1118
9555,2026-02-28 00:38:32.000,1B82B03F,252,43436,2341,1118
9556,2026-02-27 00:38:20.000,FE82D5B0,252,43411,2340,1119
9557,2026-02-22 07:10:18.000,DDB95C48,252,43386,2342,1119
9558,2026-02-07 20:23:30.000,C4A54245,252,43337,2342,1118
9559,2026-02-27 07:22:30.000,93D8BC83,252,43393,2339,1118
9560,2026-02-15 05:58:12.000,7DAFC0DF,253,44313,2385,1134
9561,2026-02-17 19:17:26.000,A2BEB92E,253,44154,2386,1134
9562,2026-02-09 05:01:49.000,78AC490B,253,44021,2383,1135
9563,2026-02-12 08:44:24.000,AFBDBE0F,253,44290,2391,1138
9564,2026-02-12 19:46:35.000,33F60395,253,44171,2385,1135
9565,2026-02-08 20:03:45.000,67F8AD57,253,44064,2387,1136
