id,uid,name,filters,is_public,created_at,updated_at,business_id,user_id
2571,9af82db6,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,429,2383
2572,f24e9ed1,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,429,2383
2573,03287f26,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,429,2383
2574,c1dd5638,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,429,2383
2575,5f731d35,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,430,2392
2576,ad54a2fa,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,430,2392
2577,cdd18af1,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,430,2392
2578,6bb2a55b,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,430,2392
2579,4971e6d9,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,430,2392
2580,c9418acb,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,430,2392
2581,67046b80,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-10-27 19:43:51.000,431,2396
2582,1de1e7bd,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,431,2396
2583,7c648fde,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,431,2396
2584,6f305ceb,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,431,2396
2585,0f4a55a4,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,431,2396
2586,8aadee53,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,431,2396
2587,81c0b45c,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,432,2403
2588,b55b8835,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,432,2403
2589,344c5e43,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-09 19:43:51.000,432,2403
2590,a2ec2b9b,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,432,2403
2591,9603d021,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,432,2403
2592,c90b0608,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,432,2403
2593,0a86f320,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,433,2410
2594,98a815ea,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,433,2410
2595,c84454e7,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,433,2410
2596,927a6e82,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,433,2410
2597,895e21ba,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,433,2410
2598,2396acdd,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-30 19:43:51.000,433,2410
2599,6243189a,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,434,2413
2600,cbe4f5aa,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,434,2413
2601,233f3cf9,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,434,2413
2602,ae2cc96c,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-04 19:43:51.000,434,2413
2603,89e267eb,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,434,2413
2604,6c49e7b3,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,434,2413
2605,a69c58a5,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,435,2419
2606,35fcac70,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,435,2419
2607,e5ce40d3,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,435,2419
2608,e1eea3b9,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,435,2419
2609,06dec75d,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,435,2419
2610,47801446,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,435,2419
2611,505a8dbd,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,436,2425
2612,4604a129,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-04 19:43:51.000,436,2425
2613,ccceb569,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,436,2425
2614,189b7729,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,436,2425
2615,05606ab7,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,436,2425
2616,f57ee776,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,436,2425
2617,dcdfc74d,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,437,2431
2618,1e744fcf,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,437,2431
2619,b718e438,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,437,2431
2620,91b2d42b,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,437,2431
2621,6e9b1af2,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,437,2431
2622,6c014f07,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-15 19:43:51.000,437,2431
2623,4deff363,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,438,2437
2624,8f96f7ad,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,438,2437
2625,be10caa8,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,438,2437
2626,208ab373,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,438,2437
2627,3214bdbb,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-23 19:43:51.000,438,2437
2628,09ba88d4,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,438,2437
2629,73c96baa,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,439,2441
2630,21e4e428,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-24 19:43:51.000,439,2441
2631,e3bff3ba,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-10-31 19:43:51.000,439,2441
2632,c265accb,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,439,2441
2633,2c2f624d,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,439,2441
2634,1f9bc4d1,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-05 19:43:51.000,439,2441
2635,12e0b5fe,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,440,2448
2636,49455fc4,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,440,2448
2637,2251e5d4,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-13 19:43:51.000,440,2448
2638,8a1f6af5,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,440,2448
2639,bd6f5d53,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,440,2448
2640,3c6379c0,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,440,2448
2641,4370fcfc,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,441,2452
2642,7c094baf,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-10-28 19:43:51.000,441,2452
2643,ddf3dea3,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-11 19:43:51.000,441,2452
2644,b5a732ea,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,441,2452
2645,eecd09a8,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,441,2452
2646,51cc0753,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,441,2452
2647,70ddc707,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,442,2457
2648,35aafc4f,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,442,2457
2649,9979d272,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,442,2457
2650,72aeb44f,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-02 19:43:51.000,442,2457
2651,17fdf86d,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,442,2457
2652,307737fd,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,442,2457
2653,5177391d,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,443,2464
2654,346eb408,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,443,2464
2655,fb321828,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,443,2464
2656,06800835,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,443,2464
2657,62bef379,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,443,2464
2658,13d386d0,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-25 19:43:51.000,443,2464
2659,614262ef,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,444,2473
2660,85da30b7,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,444,2473
2661,a393ea92,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,444,2473
2662,9915f74d,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,444,2473
2663,66f8a8df,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,444,2473
2664,ccb54194,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-03 19:43:51.000,444,2473
2665,f218e9f2,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,445,2479
2666,553f89d1,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,445,2479
2667,812b5e63,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,445,2479
2668,ad1062f9,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,445,2479
2669,c22fc4bf,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,445,2479
2670,e715060d,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-29 19:43:51.000,445,2479
2671,c8b4b5da,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-14 19:43:51.000,446,2491
2672,a2f3bea2,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,446,2491
2673,6dad6806,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,446,2491
2674,edc4e0c3,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,446,2491
2675,15ed0eed,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-18 19:43:51.000,446,2491
2676,b2184183,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-05 19:43:51.000,446,2491
2677,6c8edc0c,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,447,2499
2678,cb83eb12,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,447,2499
2679,f099bc3e,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,447,2499
2680,c9dba115,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-03 19:43:51.000,447,2499
2681,01da8509,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,447,2499
2682,16ea6c3c,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-10-21 19:43:51.000,447,2499
2683,b4fb2ec9,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,448,2504
2684,e62bada8,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-10 19:43:51.000,448,2504
2685,7c7a9136,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-17 19:43:51.000,448,2504
2686,bf5d64b6,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-22 19:43:51.000,448,2504
2687,966f4f75,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,448,2504
2688,a2aecacf,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,448,2504
2689,f835a4be,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-16 19:43:51.000,449,2510
2690,f48a565d,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,449,2510
2691,241a3a19,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,449,2510
2692,501e6a7b,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,449,2510
2693,04344352,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-11-24 19:43:51.000,449,2510
2694,4523fdfe,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-14 19:43:51.000,449,2510
2695,a19bf63e,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-12-06 19:43:51.000,450,2513
2696,70db44c4,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-08 19:43:51.000,450,2513
2697,aa633781,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,450,2513
2698,ee8325eb,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-10-22 19:43:51.000,450,2513
2699,6e239a1b,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,450,2513
2700,db241d70,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,450,2513
2701,7e202e42,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,451,2517
2702,30585d2e,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-07 19:43:51.000,451,2517
2703,1db2f32a,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-12 19:43:51.000,451,2517
2704,d1cfcd47,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,451,2517
2705,767d155c,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,451,2517
2706,d32e09b1,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,451,2517
2707,9ab08c34,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-20 19:43:51.000,452,2529
2708,bd34f27c,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,452,2529
2709,27375821,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-09 19:43:51.000,452,2529
2710,86949858,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,452,2529
2711,781925d4,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-06 19:43:51.000,452,2529
2712,769459f4,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-10-23 19:43:51.000,452,2529
2713,c1dc38b7,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-12-19 19:43:51.000,453,2534
2714,0df35897,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-12-01 19:43:51.000,453,2534
2715,94fa550d,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-07 19:43:51.000,453,2534
2716,7cd473ed,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-13 19:43:51.000,453,2534
2717,db029e15,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,453,2534
2718,ae3a9aa8,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-12-08 19:43:51.000,453,2534
2719,9471281b,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-10-30 19:43:51.000,454,2538
2720,db80c2df,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",1,2025-10-20 19:43:51.000,2025-11-11 19:43:51.000,454,2538
2721,1ecc522e,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,454,2538
2722,9c0e1f4a,New Members,"{""created_days_max"": 30}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,454,2538
2723,7d3c534d,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-10-26 19:43:51.000,454,2538
2724,bae1647c,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,454,2538
2725,870587d5,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-19 19:43:51.000,455,2541
2726,3a087df7,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-17 19:43:51.000,455,2541
2727,8561a70e,Birthday Month,"{""birthday_month"": ""current""}",1,2025-10-20 19:43:51.000,2025-11-27 19:43:51.000,455,2541
2728,9b4492b0,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-12-18 19:43:51.000,455,2541
2729,7ac586c4,Inactive 90+,"{""inactive_days_min"": 90}",0,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,455,2541
2730,bcb9870f,High Spenders,"{""avg_ticket_min"": 50}",0,2025-10-20 19:43:51.000,2025-11-01 19:43:51.000,455,2541
2731,de84ccfa,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",1,2025-10-20 19:43:51.000,2025-11-29 19:43:51.000,456,2546
2732,2a19b8b8,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-12-16 19:43:51.000,456,2546
2733,502693b2,Birthday Month,"{""birthday_month"": ""current""}",0,2025-10-20 19:43:51.000,2025-12-10 19:43:51.000,456,2546
2734,995aa22b,New Members,"{""created_days_max"": 30}",1,2025-10-20 19:43:51.000,2025-11-02 19:43:51.000,456,2546
2735,170e55c8,Inactive 90+,"{""inactive_days_min"": 90}",1,2025-10-20 19:43:51.000,2025-12-12 19:43:51.000,456,2546
2736,3bdf477d,High Spenders,"{""avg_ticket_min"": 50}",1,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,456,2546
2737,94e1c5d5,VIP Customers,"{""min_balance"": 1000, ""last_active_days"": 30}",0,2025-10-20 19:43:51.000,2025-11-25 19:43:51.000,457,2551
2738,9622ee8e,At Risk,"{""inactive_days_min"": 60, ""inactive_days_max"": 89}",0,2025-10-20 19:43:51.000,2025-11-26 19:43:51.000,457,2551
